"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2098","2024-11-20 15:31:29","cn_cctv.m3u","review_from_iptv__C42511BE\cn_cctv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cn_cctv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","960","2024-11-20 15:31:29","cn_cgtn.m3u","review_from_iptv__C42511BE\cn_cgtn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cn_cgtn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1559","2024-11-20 15:31:29","cn_yeslivetv.m3u","review_from_iptv__C42511BE\cn_yeslivetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cn_yeslivetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","20775","2024-11-20 15:31:29","co.m3u","review_from_iptv__C42511BE\co.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\co.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","10319","2024-11-20 15:31:29","cr.m3u","review_from_iptv__C42511BE\cr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","491","2024-11-20 15:31:29","cu.m3u","review_from_iptv__C42511BE\cu.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cu.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","492","2024-11-20 15:31:29","cv.m3u","review_from_iptv__C42511BE\cv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","692","2024-11-20 15:31:29","cw.m3u","review_from_iptv__C42511BE\cw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cw.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3401","2024-11-20 15:31:29","cy.m3u","review_from_iptv__C42511BE\cy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4045","2024-11-20 15:31:29","cz.m3u","review_from_iptv__C42511BE\cz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\cz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33259","2024-11-20 15:31:29","de.m3u","review_from_iptv__C42511BE\de.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\de.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4050","2024-11-20 15:31:29","de_adultswim.m3u","review_from_iptv__C42511BE\de_adultswim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\de_adultswim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","98598","2024-11-20 15:31:29","de_pluto.m3u","review_from_iptv__C42511BE\de_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\de_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1032","2024-11-20 15:31:29","de_rakuten.m3u","review_from_iptv__C42511BE\de_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\de_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","515","2024-11-20 15:31:29","de_samsung.m3u","review_from_iptv__C42511BE\de_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\de_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","dj.m3u","review_from_iptv__C42511BE\dj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\dj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3027","2024-11-20 15:31:29","dk.m3u","review_from_iptv__C42511BE\dk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\dk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1049","2024-11-20 15:31:29","dk_samsung.m3u","review_from_iptv__C42511BE\dk_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\dk_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","128","2024-11-20 15:31:29","dm.m3u","review_from_iptv__C42511BE\dm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\dm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","29606","2024-11-20 15:31:29","do.m3u","review_from_iptv__C42511BE\do.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\do.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1823","2024-11-20 15:31:29","dz.m3u","review_from_iptv__C42511BE\dz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\dz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9538","2024-11-20 15:31:29","ec.m3u","review_from_iptv__C42511BE\ec.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ec.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1308","2024-11-20 15:31:29","ee.m3u","review_from_iptv__C42511BE\ee.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ee.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2803","2024-11-20 15:31:29","eg.m3u","review_from_iptv__C42511BE\eg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\eg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","115","2024-11-20 15:31:29","eh.m3u","review_from_iptv__C42511BE\eh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\eh.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","48311","2024-11-20 15:31:29","es.m3u","review_from_iptv__C42511BE\es.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\es.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","24025","2024-11-20 15:31:29","es_pluto.m3u","review_from_iptv__C42511BE\es_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\es_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2635","2024-11-20 15:31:29","es_rakuten.m3u","review_from_iptv__C42511BE\es_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\es_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1865","2024-11-20 15:31:29","es_samsung.m3u","review_from_iptv__C42511BE\es_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\es_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","es_yowi.m3u","review_from_iptv__C42511BE\es_yowi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\es_yowi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","720","2024-11-20 15:31:29","et.m3u","review_from_iptv__C42511BE\et.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\et.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3796","2024-11-20 15:31:29","fi.m3u","review_from_iptv__C42511BE\fi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","999","2024-11-20 15:31:29","fi_rakuten.m3u","review_from_iptv__C42511BE\fi_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fi_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","698","2024-11-20 15:31:29","fi_samsung.m3u","review_from_iptv__C42511BE\fi_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fi_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","141","2024-11-20 15:31:29","fj.m3u","review_from_iptv__C42511BE\fj.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fj.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","fm.m3u","review_from_iptv__C42511BE\fm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","142","2024-11-20 15:31:29","fo.m3u","review_from_iptv__C42511BE\fo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","13103","2024-11-20 15:31:29","fr.m3u","review_from_iptv__C42511BE\fr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","6191","2024-11-20 15:31:29","fr_bfm.m3u","review_from_iptv__C42511BE\fr_bfm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_bfm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","620","2024-11-20 15:31:29","fr_fashiontv.m3u","review_from_iptv__C42511BE\fr_fashiontv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_fashiontv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","184","2024-11-20 15:31:29","fr_groupecanalplus.m3u","review_from_iptv__C42511BE\fr_groupecanalplus.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_groupecanalplus.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","149","2024-11-20 15:31:29","fr_groupem6.m3u","review_from_iptv__C42511BE\fr_groupem6.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_groupem6.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1842","2024-11-20 15:31:29","fr_persiana.m3u","review_from_iptv__C42511BE\fr_persiana.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_persiana.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","55139","2024-11-20 15:31:29","fr_pluto.m3u","review_from_iptv__C42511BE\fr_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9140","2024-11-20 15:31:29","fr_rakuten.m3u","review_from_iptv__C42511BE\fr_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1985","2024-11-20 15:31:29","fr_samsung.m3u","review_from_iptv__C42511BE\fr_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\fr_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","567","2024-11-20 15:31:29","ga.m3u","review_from_iptv__C42511BE\ga.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ga.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1206","2024-11-20 15:31:29","ge.m3u","review_from_iptv__C42511BE\ge.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ge.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","122","2024-11-20 15:31:29","gf.m3u","review_from_iptv__C42511BE\gf.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gf.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2334","2024-11-20 15:31:29","gh.m3u","review_from_iptv__C42511BE\gh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gh.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9","2024-11-20 15:31:29","gl.m3u","review_from_iptv__C42511BE\gl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","116","2024-11-20 15:31:29","gm.m3u","review_from_iptv__C42511BE\gm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1597","2024-11-20 15:31:29","gn.m3u","review_from_iptv__C42511BE\gn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","699","2024-11-20 15:31:29","gp.m3u","review_from_iptv__C42511BE\gp.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gp.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","369","2024-11-20 15:31:29","gq.m3u","review_from_iptv__C42511BE\gq.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gq.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","15712","2024-11-20 15:31:29","gr.m3u","review_from_iptv__C42511BE\gr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","10605","2024-11-20 15:31:29","gt.m3u","review_from_iptv__C42511BE\gt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","137","2024-11-20 15:31:29","gu.m3u","review_from_iptv__C42511BE\gu.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gu.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","425","2024-11-20 15:31:29","gy.m3u","review_from_iptv__C42511BE\gy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\gy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2318","2024-11-20 15:31:29","hk.m3u","review_from_iptv__C42511BE\hk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\hk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","9295","2024-11-20 15:31:29","hn.m3u","review_from_iptv__C42511BE\hn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\hn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2617","2024-11-20 15:31:29","hr.m3u","review_from_iptv__C42511BE\hr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\hr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3506","2024-11-20 15:31:29","ht.m3u","review_from_iptv__C42511BE\ht.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ht.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","15369","2024-11-20 15:31:29","hu.m3u","review_from_iptv__C42511BE\hu.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\hu.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","23365","2024-11-20 15:31:29","id.m3u","review_from_iptv__C42511BE\id.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\id.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1800","2024-11-20 15:31:29","ie.m3u","review_from_iptv__C42511BE\ie.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ie.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","782","2024-11-20 15:31:29","ie_samsung.m3u","review_from_iptv__C42511BE\ie_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ie_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3227","2024-11-20 15:31:29","il.m3u","review_from_iptv__C42511BE\il.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\il.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","41419","2024-11-20 15:31:29","in.m3u","review_from_iptv__C42511BE\in.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\in.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1206","2024-11-20 15:31:29","in_samsung.m3u","review_from_iptv__C42511BE\in_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\in_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","8910","2024-11-20 15:31:29","iq.m3u","review_from_iptv__C42511BE\iq.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\iq.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3895","2024-11-20 15:31:29","ir.m3u","review_from_iptv__C42511BE\ir.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ir.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1868","2024-11-20 15:31:29","ir_aionet.m3u","review_from_iptv__C42511BE\ir_aionet.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ir_aionet.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","954","2024-11-20 15:31:29","ir_wnslive.m3u","review_from_iptv__C42511BE\ir_wnslive.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ir_wnslive.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","626","2024-11-20 15:31:29","is.m3u","review_from_iptv__C42511BE\is.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\is.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","42943","2024-11-20 15:31:29","it.m3u","review_from_iptv__C42511BE\it.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\it.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","33090","2024-11-20 15:31:29","it_pluto.m3u","review_from_iptv__C42511BE\it_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\it_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","661","2024-11-20 15:31:29","it_rakuten.m3u","review_from_iptv__C42511BE\it_rakuten.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\it_rakuten.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4202","2024-11-20 15:31:29","it_samsung.m3u","review_from_iptv__C42511BE\it_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\it_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","798","2024-11-20 15:31:29","jm.m3u","review_from_iptv__C42511BE\jm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\jm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","3701","2024-11-20 15:31:29","jo.m3u","review_from_iptv__C42511BE\jo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\jo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2991","2024-11-20 15:31:29","jp.m3u","review_from_iptv__C42511BE\jp.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\jp.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","4759","2024-11-20 15:31:29","ke.m3u","review_from_iptv__C42511BE\ke.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ke.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","1651","2024-11-20 15:31:29","kg.m3u","review_from_iptv__C42511BE\kg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","candidate_m3u",".m3u","2021","2024-11-20 15:31:29","kh.m3u","review_from_iptv__C42511BE\kh.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\kh.m3u"
