"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1780826","2025-11-22 11:55:20","7963BB311D__sat.tv_ar.channels.xml","7963BB311D__sat.tv_ar.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7963BB311D__sat.tv_ar.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","3766405","2025-08-11 02:55:37","7A2B0EB767__epg_epgshare_plex1.xml.gz","7A2B0EB767__epg_epgshare_plex1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7A2B0EB767__epg_epgshare_plex1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","4158161","2025-08-11 02:55:36","7B584188BD__epg_epgshare_au1.xml.gz","7B584188BD__epg_epgshare_au1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7B584188BD__epg_epgshare_au1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","174298","2025-08-11 02:55:41","7BD8022151__epg_iptvorg_ontv_au_channels.xml","7BD8022151__epg_iptvorg_ontv_au_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7BD8022151__epg_iptvorg_ontv_au_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","174298","2025-09-26 10:40:03","7BD8022151__ontvtonight.com_au.channels.xml","7BD8022151__ontvtonight.com_au.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7BD8022151__ontvtonight.com_au.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","260762","2025-09-26 10:40:03","7C578F7ED0__tvtv.us.channels.xml","7C578F7ED0__tvtv.us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\7C578F7ED0__tvtv.us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","105668","2025-11-22 11:55:20","85D4563F67__m.tv.sms.cz.channels.xml","85D4563F67__m.tv.sms.cz.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\85D4563F67__m.tv.sms.cz.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","325270","2025-08-11 02:55:46","88182B9474__epg_openepg_au3.xml.gz","88182B9474__epg_openepg_au3.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\88182B9474__epg_openepg_au3.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","906309","2025-08-11 02:55:44","8A54E03C82__epg_epgpw_au.xml.gz","8A54E03C82__epg_epgpw_au.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\8A54E03C82__epg_epgpw_au.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","366472","2025-11-22 11:55:20","94B86B0453__epg.iptvx.one.channels.xml","94B86B0453__epg.iptvx.one.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\94B86B0453__epg.iptvx.one.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","2654461","2025-11-22 11:55:20","99E11B6678__tvpassport.com.channels.xml","99E11B6678__tvpassport.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\99E11B6678__tvpassport.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","339813","2025-08-11 02:55:41","9D3BBFE1AC__epg_iptvorg_streamingtv_channels.xml","9D3BBFE1AC__epg_iptvorg_streamingtv_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\9D3BBFE1AC__epg_iptvorg_streamingtv_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","339813","2024-11-04 14:47:10","9D3BBFE1AC__streamingtvguides.com.channels.xml","9D3BBFE1AC__streamingtvguides.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\9D3BBFE1AC__streamingtvguides.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","188624","2025-08-11 02:56:02","A09366B22A__epg_openepg_us8.xml.gz","A09366B22A__epg_openepg_us8.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\A09366B22A__epg_openepg_us8.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1458104","2025-11-22 17:48:48","A724C44F02__consolidated_channels_only.xml","A724C44F02__consolidated_channels_only.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\A724C44F02__consolidated_channels_only.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","140855","2025-11-22 11:55:20","A9705297DA__i.mjh.nz_au.channels.xml","A9705297DA__i.mjh.nz_au.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\A9705297DA__i.mjh.nz_au.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","606146","2025-08-11 02:55:55","AAF6955029__epg_openepg_uk1.xml.gz","AAF6955029__epg_openepg_uk1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\AAF6955029__epg_openepg_uk1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","38731400","2025-11-30 15:17:37","AD62A8200E__open-epg-us.xml","AD62A8200E__open-epg-us.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\AD62A8200E__open-epg-us.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","472733","2025-08-11 02:55:37","B1D45F434C__epg_epgshare_nz1.xml.gz","B1D45F434C__epg_epgshare_nz1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\B1D45F434C__epg_epgshare_nz1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","258632","2024-11-04 14:47:10","B713A67429__ontvtonight.com_us.channels.xml","B713A67429__ontvtonight.com_us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\B713A67429__ontvtonight.com_us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","2653798","2025-08-11 02:55:44","B82DCCECAF__epg_epgpw_gb.xml.gz","B82DCCECAF__epg_epgpw_gb.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\B82DCCECAF__epg_epgpw_gb.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","643871","2025-09-26 10:40:03","BAA2D60817__epgshare01.online_US_LOCALS2.channels.xml","BAA2D60817__epgshare01.online_US_LOCALS2.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\BAA2D60817__epgshare01.online_US_LOCALS2.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","643871","2025-08-11 02:55:43","BAA2D60817__epg_iptvorg_epgshare_us_locals2_channels.xml","BAA2D60817__epg_iptvorg_epgshare_us_locals2_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\BAA2D60817__epg_iptvorg_epgshare_us_locals2_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","37323357","2025-11-30 12:00:24","BAE85F5C5B__open-epg-us.xml","BAE85F5C5B__open-epg-us.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\BAE85F5C5B__open-epg-us.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","325282","2025-08-11 02:55:56","C37D770459__epg_openepg_uk2.xml.gz","C37D770459__epg_openepg_uk2.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\C37D770459__epg_openepg_uk2.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1780439","2024-11-04 14:47:10","C5855759F9__sat.tv_ar.channels.xml","C5855759F9__sat.tv_ar.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\C5855759F9__sat.tv_ar.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","276342","2024-11-04 14:47:10","C70C831974__i.mjh.nz_pluto.channels.xml","C70C831974__i.mjh.nz_pluto.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\C70C831974__i.mjh.nz_pluto.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","207732","2025-11-22 11:55:20","C7E2E59FAC__content.xml","C7E2E59FAC__content.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\C7E2E59FAC__content.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","4448077","2025-02-03 14:36:51","CF3D75EEE6__content.xml","CF3D75EEE6__content.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\CF3D75EEE6__content.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1019053","2025-11-22 11:55:20","D01B7117E7__tvprofil.com.channels.xml","D01B7117E7__tvprofil.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\D01B7117E7__tvprofil.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","2647944","2025-09-26 10:40:03","D0307BE4BF__tvpassport.com.channels.xml","D0307BE4BF__tvpassport.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\D0307BE4BF__tvpassport.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","113296","2025-08-11 02:55:51","D462A9A9B1__epg_openepg_ca4.xml.gz","D462A9A9B1__epg_openepg_ca4.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\D462A9A9B1__epg_openepg_ca4.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","116030","2024-11-04 14:47:09","D594D7D563__directv.com.channels.xml","D594D7D563__directv.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\D594D7D563__directv.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","2944295","2025-08-11 02:55:38","DB3163E19A__epg_epgshare_uk1.xml.gz","DB3163E19A__epg_epgshare_uk1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\DB3163E19A__epg_epgshare_uk1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","4388950","2025-08-11 02:55:37","DC6F15B7F8__epg_epgshare_ca1.xml.gz","DC6F15B7F8__epg_epgshare_ca1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\DC6F15B7F8__epg_epgshare_ca1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","260764","2025-08-11 02:55:40","DD58F411BA__epg_iptvorg_tvtv_us_channels.xml","DD58F411BA__epg_iptvorg_tvtv_us_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\DD58F411BA__epg_iptvorg_tvtv_us_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","278710","2025-09-26 10:40:03","DD8C4CC688__i.mjh.nz_pluto.channels.xml","DD8C4CC688__i.mjh.nz_pluto.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\DD8C4CC688__i.mjh.nz_pluto.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","179526","2025-11-22 11:55:20","E4A692CA0C__i.mjh.nz_samsung.channels.xml","E4A692CA0C__i.mjh.nz_samsung.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\E4A692CA0C__i.mjh.nz_samsung.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","26402632","2025-11-30 12:00:07","E6A4307FC6__open-epg-uk.xml","E6A4307FC6__open-epg-uk.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\E6A4307FC6__open-epg-uk.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1550999","2024-11-04 14:47:10","E6A6F7BA24__sat.tv_en.channels.xml","E6A6F7BA24__sat.tv_en.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\E6A6F7BA24__sat.tv_en.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","232370","2025-08-11 02:55:44","E8BE59A53A__epg_epgpw_nz.xml.gz","E8BE59A53A__epg_epgpw_nz.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\E8BE59A53A__epg_epgpw_nz.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","99622","2024-11-04 14:47:11","E9F2ECD417__tv.blue.ch.channels.xml","E9F2ECD417__tv.blue.ch.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\E9F2ECD417__tv.blue.ch.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1463746","2025-09-26 10:40:03","EAD8428437__sat.tv_en.channels.xml","EAD8428437__sat.tv_en.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\EAD8428437__sat.tv_en.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","194737","2025-08-11 02:55:41","EC6817532E__epg_iptvorg_ontv_ca_channels.xml","EC6817532E__epg_iptvorg_ontv_ca_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\EC6817532E__epg_iptvorg_ontv_ca_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","194737","2025-09-26 10:40:03","EC6817532E__ontvtonight.com_ca.channels.xml","EC6817532E__ontvtonight.com_ca.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\EC6817532E__ontvtonight.com_ca.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1017864","2025-09-26 10:40:03","EFFFFD9E06__tvprofil.com.channels.xml","EFFFFD9E06__tvprofil.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\EFFFFD9E06__tvprofil.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","97792","2025-11-22 11:55:20","F1459733DB__epg.112114.xyz.channels.xml","F1459733DB__epg.112114.xyz.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\F1459733DB__epg.112114.xyz.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","425585","2025-08-11 02:55:52","F42B493F2C__epg_openepg_ie2.xml.gz","F42B493F2C__epg_openepg_ie2.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\F42B493F2C__epg_openepg_ie2.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","787984","2025-08-11 02:55:49","F57D948354__epg_openepg_ca2.xml.gz","F57D948354__epg_openepg_ca2.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\F57D948354__epg_openepg_ca2.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","1079131","2025-08-11 02:55:37","FB073BACFC__epg_epgshare_rakuten_en1.xml.gz","FB073BACFC__epg_epgshare_rakuten_en1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\FB073BACFC__epg_epgshare_rakuten_en1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","644697","2025-11-22 11:55:20","FB2D83EFE0__epgshare01.online_US_LOCALS2.channels.xml","FB2D83EFE0__epgshare01.online_US_LOCALS2.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\FB2D83EFE0__epgshare01.online_US_LOCALS2.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","195298","2025-11-22 11:55:20","FC44344E1D__ontvtonight.com_ca.channels.xml","FC44344E1D__ontvtonight.com_ca.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\FC44344E1D__ontvtonight.com_ca.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","855211","2025-08-11 02:55:57","FD65066DB2__epg_openepg_uk3.xml.gz","FD65066DB2__epg_openepg_uk3.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\FD65066DB2__epg_openepg_uk3.xml.gz"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","237334","2025-09-01 22:26:04","CA-IPTV-File-1-28-08-2025.m3u","CA-IPTV-File-1-28-08-2025.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\CA-IPTV-File-1-28-08-2025.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","727917","2025-11-05 01:11:10","consolidated_20251105_060832.m3u","consolidated_20251105_060832.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\consolidated_20251105_060832.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".ini","46","2026-02-06 18:43:41","desktop.ini","desktop.ini","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\desktop.ini"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".xml","26252027","2025-11-22 15:52:39","epg_au.xml","epg_au.xml","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\epg_au.xml"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","959372","2025-08-21 00:29:55","localnow.m3u","localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\localnow.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","553420","2025-09-08 22:12:47","merged.m3u","merged.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\merged.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","553420","2025-09-08 22:12:38","merged_gui_20250908_221238.m3u","merged_gui_20250908_221238.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\merged_gui_20250908_221238.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".xml","6592541","2025-11-30 11:59:45","open-epg-au.xml","open-epg-au.xml","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\open-epg-au.xml"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".xml","23409316","2025-11-30 11:59:56","open-epg-ca.xml","open-epg-ca.xml","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\open-epg-ca.xml"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".xml","26402632","2025-11-30 12:00:07","open-epg-uk.xml","open-epg-uk.xml","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\open-epg-uk.xml"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","reference_metadata",".xml","37323357","2025-11-30 12:00:24","open-epg-us.xml","open-epg-us.xml","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\open-epg-us.xml"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","412987","2025-08-11 15:31:52","playlist_apsattv_distro.m3u","playlist_apsattv_distro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_apsattv_distro.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","959372","2025-08-11 15:31:47","playlist_apsattv_localnow.m3u","playlist_apsattv_localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_apsattv_localnow.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","2627376","2025-08-12 12:11:55","playlist_iptv-org_index.m3u","playlist_iptv-org_index.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_iptv-org_index.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","409150","2025-08-12 10:05:11","playlist_iptv-org_us.m3u","playlist_iptv-org_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_iptv-org_us.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","542127","2025-08-11 15:31:55","playlist_local_us.m3u","playlist_local_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_local_us.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","992921","2025-12-28 12:20:44","step3a_manual_base_20251226_161807__preview.m3u","step3a_manual_base_20251226_161807__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_161807__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_174232__preview.m3u","step3a_manual_base_20251226_174232__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_174232__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_230540__preview.m3u","step3a_manual_base_20251226_230540__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_230540__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_231332__preview.m3u","step3a_manual_base_20251226_231332__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_231332__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","147285","2025-12-28 12:20:44","step3a_manual_base_20251226_232721__preview.m3u","step3a_manual_base_20251226_232721__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_232721__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","984653","2025-12-28 12:20:44","step3b_augmented_20251226_232725__preview.m3u","step3b_augmented_20251226_232725__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3b_augmented_20251226_232725__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","1025385","2025-12-28 12:20:44","step3b_manual_plus_urls_20251226_174808__preview.m3u","step3b_manual_plus_urls_20251226_174808__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3b_manual_plus_urls_20251226_174808__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","1025385","2025-12-28 12:20:44","step3c_grouped_ranked_20251226_174827__preview.m3u","step3c_grouped_ranked_20251226_174827__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_174827__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","149408","2025-12-28 12:20:44","step3c_grouped_ranked_20251226_232738__preview.m3u","step3c_grouped_ranked_20251226_232738__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_232738__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","149408","2025-12-28 12:20:45","step3c_grouped_ranked_20251226_234554__preview.m3u","step3c_grouped_ranked_20251226_234554__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_234554__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","149408","2025-12-28 12:20:44","step4_url_health_20251226_234610__preview.m3u","step4_url_health_20251226_234610__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step4_url_health_20251226_234610__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","review_m3u",".m3u","522","2025-09-08 17:33:04","USA BRITBOX MYSTERIES_alliptvlinks_com.m3u","USA BRITBOX MYSTERIES_alliptvlinks_com.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\USA BRITBOX MYSTERIES_alliptvlinks_com.m3u"
